date,tenor,rate
2021-11-22,10Y,0.027085
2021-11-22,15Y,0.026929
2021-11-22,20Y,0.028451
2021-11-22,30Y,0.030355
2021-11-23,1D,0.001146
2021-11-23,1W,-0.000358
2021-11-23,2W,0.002953
2021-11-23,1M,0.005289
2021-11-23,2M,0.0039
2021-11-23,3M,0.005976
2021-11-23,6M,0.006954
2021-11-23,9M,0.009373
2021-11-23,1Y,0.010117
2021-11-23,2Y,0.013966
2021-11-23,3Y,0.018198
2021-11-23,5Y,0.023318
2021-11-23,7Y,0.025511
2021-11-23,10Y,0.026922
2021-11-23,15Y,0.02676
2021-11-23,20Y,0.028308
2021-11-23,30Y,0.030072
2021-11-24,1D,0.00105
2021-11-24,1W,5e-05
2021-11-24,2W,0.00445
2021-11-24,1M,0.006104
2021-11-24,2M,0.003704
2021-11-24,3M,0.005601
2021-11-24,6M,0.006699
2021-11-24,9M,0.009675
2021-11-24,1Y,0.010116
2021-11-24,2Y,0.013499
2021-11-24,3Y,0.018413
2021-11-24,5Y,0.023627
2021-11-24,7Y,0.025601
2021-11-24,10Y,0.026968
2021-11-24,15Y,0.026585
2021-11-24,20Y,0.028239
2021-11-24,30Y,0.030044
2021-11-25,1D,8.3e-05
2021-11-25,1W,0.000128
2021-11-25,2W,0.003822
2021-11-25,1M,0.006066
2021-11-25,2M,0.003292
2021-11-25,3M,0.004944
2021-11-25,6M,0.00657
2021-11-25,9M,0.009135
2021-11-25,1Y,0.010341
2021-11-25,2Y,0.013647
2021-11-25,3Y,0.018354
2021-11-25,5Y,0.023199
2021-11-25,7Y,0.02529
2021-11-25,10Y,0.027095
2021-11-25,15Y,0.02647
2021-11-25,20Y,0.028677
2021-11-25,30Y,0.029875
2021-11-26,1D,0.001116
2021-11-26,1W,-0.001
2021-11-26,2W,0.004091
2021-11-26,1M,0.004467
2021-11-26,2M,0.00376
2021-11-26,3M,0.004994
2021-11-26,6M,0.005561
2021-11-26,9M,0.00824
2021-11-26,1Y,0.009866
2021-11-26,2Y,0.013568
2021-11-26,3Y,0.01826
2021-11-26,5Y,0.023608
2021-11-26,7Y,0.025251
2021-11-26,10Y,0.027049
2021-11-26,15Y,0.026672
2021-11-26,20Y,0.028778
2021-11-26,30Y,0.029897
2021-11-29,1D,0.00244
2021-11-29,1W,-0.001
2021-11-29,2W,0.003834
2021-11-29,1M,0.003569
2021-11-29,2M,0.003161
2021-11-29,3M,0.004931
2021-11-29,6M,0.005659
2021-11-29,9M,0.0079
2021-11-29,1Y,0.010149
2021-11-29,2Y,0.012833
2021-11-29,3Y,0.018239
2021-11-29,5Y,0.023291
2021-11-29,7Y,0.025271
2021-11-29,10Y,0.027011
2021-11-29,15Y,0.026834
2021-11-29,20Y,0.028731
2021-11-29,30Y,0.030023
2021-11-30,1D,0.00264
2021-11-30,1W,-0.001
2021-11-30,2W,0.004175
2021-11-30,1M,0.002695
2021-11-30,2M,0.003828
2021-11-30,3M,0.005163
2021-11-30,6M,0.004813
2021-11-30,9M,0.008242
2021-11-30,1Y,0.009618
2021-11-30,2Y,0.012971
2021-11-30,3Y,0.018776
2021-11-30,5Y,0.02322
2021-11-30,7Y,0.025355
2021-11-30,10Y,0.026768
2021-11-30,15Y,0.026645
2021-11-30,20Y,0.02854
2021-11-30,30Y,0.030066
2021-12-01,1D,0.002444
2021-12-01,1W,-0.00025
2021-12-01,2W,0.005647
2021-12-01,1M,0.002914
2021-12-01,2M,0.002773
2021-12-01,3M,0.003453
2021-12-01,6M,0.001963
2021-12-01,9M,0.003084
2021-12-01,1Y,0.004052
2021-12-01,2Y,0.003643
2021-12-01,3Y,0.006501
2021-12-01,5Y,0.00692
2021-12-01,7Y,0.006502
2021-12-01,10Y,0.005837
2021-12-01,15Y,0.004563
2021-12-01,20Y,0.005188
2021-12-01,30Y,0.006185
2021-12-02,1D,0.002082
2021-12-02,1W,-0.000579
2021-12-02,2W,0.004553
2021-12-02,1M,0.002252
2021-12-02,2M,0.003044
2021-12-02,3M,0.00393
2021-12-02,6M,0.002067
2021-12-02,9M,0.002589
2021-12-02,1Y,0.004235
2021-12-02,2Y,0.004115
2021-12-02,3Y,0.006195
2021-12-02,5Y,0.006739
2021-12-02,7Y,0.006779
2021-12-02,10Y,0.005754
2021-12-02,15Y,0.004914
2021-12-02,20Y,0.005418
2021-12-02,30Y,0.00609
2021-12-03,1D,0.002932
2021-12-03,1W,-0.000324
2021-12-03,2W,0.003734
2021-12-03,1M,0.001887
2021-12-03,2M,0.001482
2021-12-03,3M,0.003591
2021-12-03,6M,0.003036
2021-12-03,9M,0.002953
2021-12-03,1Y,0.003817
2021-12-03,2Y,0.004536
2021-12-03,3Y,0.006152
2021-12-03,5Y,0.006628
2021-12-03,7Y,0.006463
2021-12-03,10Y,0.006021
2021-12-03,15Y,0.004891
2021-12-03,20Y,0.005544
2021-12-03,30Y,0.006118
2021-12-06,1D,0.001012
2021-12-06,1W,-0.000399
2021-12-06,2W,0.003737
2021-12-06,1M,0.001588
2021-12-06,2M,0.002329
2021-12-06,3M,0.00423
2021-12-06,6M,0.002717
2021-12-06,9M,0.003087
2021-12-06,1Y,0.003957
2021-12-06,2Y,0.005387
2021-12-06,3Y,0.006444
2021-12-06,5Y,0.006762
2021-12-06,7Y,0.006408
2021-12-06,10Y,0.006238
2021-12-06,15Y,0.005248
2021-12-06,20Y,0.005566
2021-12-06,30Y,0.006314
2021-12-07,1D,0.001419
2021-12-07,1W,0.001385
2021-12-07,2W,0.001894
2021-12-07,1M,0.002763
2021-12-07,2M,0.00243
2021-12-07,3M,0.004486
2021-12-07,6M,0.00356
2021-12-07,9M,0.004142
2021-12-07,1Y,0.003957
2021-12-07,2Y,0.005465
2021-12-07,3Y,0.006733
2021-12-07,5Y,0.006678
2021-12-07,7Y,0.006278
2021-12-07,10Y,0.005997
2021-12-07,15Y,0.005314
2021-12-07,20Y,0.005457
2021-12-07,30Y,0.006368
2021-12-08,1D,0.000566
2021-12-08,1W,0.000529
2021-12-08,2W,0.002584
2021-12-08,1M,0.002328
2021-12-08,2M,0.002033
2021-12-08,3M,0.00335
2021-12-08,6M,0.003695
2021-12-08,9M,0.003507
2021-12-08,1Y,0.004014
2021-12-08,2Y,0.006027
2021-12-08,3Y,0.006816
2021-12-08,5Y,0.006545
2021-12-08,7Y,0.006301
2021-12-08,10Y,0.005788
2021-12-08,15Y,0.005263
2021-12-08,20Y,0.005637
2021-12-08,30Y,0.006487
2021-12-09,1D,0.000195
2021-12-09,1W,-0.00031
2021-12-09,2W,0.002792
2021-12-09,1M,0.002782
2021-12-09,2M,0.002007
2021-12-09,3M,0.003627
2021-12-09,6M,0.004297
2021-12-09,9M,0.003702
2021-12-09,1Y,0.003809
2021-12-09,2Y,0.006161
2021-12-09,3Y,0.006977
2021-12-09,5Y,0.006257
2021-12-09,7Y,0.005931
2021-12-09,10Y,0.005861
2021-12-09,15Y,0.005374
2021-12-09,20Y,0.005849
2021-12-09,30Y,0.006622
2021-12-10,1D,-0.000313
2021-12-10,1W,-0.001
2021-12-10,2W,0.002544
2021-12-10,1M,0.001612
2021-12-10,2M,0.002569
2021-12-10,3M,0.003309
2021-12-10,6M,0.005443
2021-12-10,9M,0.003239
2021-12-10,1Y,0.003851
2021-12-10,2Y,0.006546
2021-12-10,3Y,0.007177
2021-12-10,5Y,0.005557
2021-12-10,7Y,0.006228
2021-12-10,10Y,0.005872
2021-12-10,15Y,0.005713
2021-12-10,20Y,0.005909
2021-12-10,30Y,0.00624
2021-12-13,1D,0.001968
2021-12-13,1W,-0.001
2021-12-13,2W,0.002836
2021-12-13,1M,0.001716
2021-12-13,2M,0.001693
2021-12-13,3M,0.003099
2021-12-13,6M,0.005496
2021-12-13,9M,0.003628
2021-12-13,1Y,0.003887
2021-12-13,2Y,0.006896
2021-12-13,3Y,0.007409
2021-12-13,5Y,0.005764
2021-12-13,7Y,0.006469
2021-12-13,10Y,0.005829
2021-12-13,15Y,0.006078
2021-12-13,20Y,0.005897
2021-12-13,30Y,0.006118
2021-12-14,1D,0.002575
2021-12-14,1W,-0.001
2021-12-14,2W,0.001617
2021-12-14,1M,0.001711
2021-12-14,2M,0.002463
2021-12-14,3M,0.002367
2021-12-14,6M,0.005619
2021-12-14,9M,0.003414
2021-12-14,1Y,0.003959
2021-12-14,2Y,0.007355
2021-12-14,3Y,0.007426
2021-12-14,5Y,0.005687
2021-12-14,7Y,0.006297
2021-12-14,10Y,0.005846
2021-12-14,15Y,0.006033
2021-12-14,20Y,0.005962
2021-12-14,30Y,0.006001
2021-12-15,1D,0.002483
2021-12-15,1W,-0.001
2021-12-15,2W,0.001457
2021-12-15,1M,0.00231
2021-12-15,2M,0.002304
2021-12-15,3M,0.002424
2021-12-15,6M,0.005583
2021-12-15,9M,0.003821
2021-12-15,1Y,0.003763
2021-12-15,2Y,0.007307
2021-12-15,3Y,0.007551
2021-12-15,5Y,0.006019
2021-12-15,7Y,0.006172
2021-12-15,10Y,0.005745
2021-12-15,15Y,0.006093
2021-12-15,20Y,0.00577
2021-12-15,30Y,0.005654
2021-12-16,1D,0.004806
2021-12-16,1W,-0.001
2021-12-16,2W,0.000363
2021-12-16,1M,0.001714
2021-12-16,2M,0.0029
2021-12-16,3M,0.002311
2021-12-16,6M,0.006264
2021-12-16,9M,0.004404
2021-12-16,1Y,0.003179
2021-12-16,2Y,0.007205
2021-12-16,3Y,0.007397
2021-12-16,5Y,0.005919
2021-12-16,7Y,0.006372
2021-12-16,10Y,0.006031
2021-12-16,15Y,0.005933
2021-12-16,20Y,0.00597
2021-12-16,30Y,0.005793
2021-12-17,1D,0.005601
2021-12-17,1W,-0.001
2021-12-17,2W,0.000121
2021-12-17,1M,0.001497
2021-12-17,2M,0.003738
2021-12-17,3M,0.002199
2021-12-17,6M,0.006625
2021-12-17,9M,0.004163
2021-12-17,1Y,0.00281
2021-12-17,2Y,0.00747
2021-12-17,3Y,0.007058
2021-12-17,5Y,0.006029
2021-12-17,7Y,0.006619
2021-12-17,10Y,0.006188
2021-12-17,15Y,0.005743
2021-12-17,20Y,0.006097
2021-12-17,30Y,0.006051
2021-12-20,1D,0.005096
2021-12-20,1W,-0.001
2021-12-20,2W,-0.001
2021-12-20,1M,0.001929
2021-12-20,2M,0.003823
2021-12-20,3M,0.002677
2021-12-20,6M,0.006205
2021-12-20,9M,0.00441
2021-12-20,1Y,0.003112
2021-12-20,2Y,0.007114
2021-12-20,3Y,0.007335
2021-12-20,5Y,0.006133
2021-12-20,7Y,0.006588
2021-12-20,10Y,0.005673
2021-12-20,15Y,0.005968
2021-12-20,20Y,0.006386
2021-12-20,30Y,0.006074
2021-12-21,1D,0.005538
2021-12-21,1W,-0.001
2021-12-21,2W,-0.001
2021-12-21,1M,0.00342
2021-12-21,2M,0.004144
2021-12-21,3M,0.002458
2021-12-21,6M,0.007117
2021-12-21,9M,0.00376
2021-12-21,1Y,0.003196
2021-12-21,2Y,0.006748
2021-12-21,3Y,0.007031
2021-12-21,5Y,0.006367
2021-12-21,7Y,0.00657
2021-12-21,10Y,0.005618
2021-12-21,15Y,0.005862
2021-12-21,20Y,0.006427
2021-12-21,30Y,0.006075
2021-12-22,1D,0.005681
2021-12-22,1W,-0.001
2021-12-22,2W,-0.000951
2021-12-22,1M,0.003302
2021-12-22,2M,0.003235
2021-12-22,3M,0.003055
2021-12-22,6M,0.00565
2021-12-22,9M,0.004397
2021-12-22,1Y,0.003753
2021-12-22,2Y,0.006602
2021-12-22,3Y,0.006807
2021-12-22,5Y,0.006559
2021-12-22,7Y,0.006853
2021-12-22,10Y,0.005795
2021-12-22,15Y,0.005703
2021-12-22,20Y,0.006376
2021-12-22,30Y,0.005736
2021-12-23,1D,0.00434
2021-12-23,1W,-0.000427
2021-12-23,2W,-0.000884
2021-12-23,1M,0.003889
2021-12-23,2M,0.002904
2021-12-23,3M,0.003107
2021-12-23,6M,0.005337
2021-12-23,9M,0.004832
2021-12-23,1Y,0.003807
2021-12-23,2Y,0.006453
2021-12-23,3Y,0.006802
2021-12-23,5Y,0.006481
2021-12-23,7Y,0.006481
2021-12-23,10Y,0.005811
2021-12-23,15Y,0.005398
2021-12-23,20Y,0.006397
2021-12-23,30Y,0.005632
2021-12-24,1D,0.00421
2021-12-24,1W,-0.000193
2021-12-24,2W,-0.000813
2021-12-24,1M,0.003932
2021-12-24,2M,0.003302
2021-12-24,3M,0.003417
2021-12-24,6M,0.005095
2021-12-24,9M,0.004531
2021-12-24,1Y,0.004122
2021-12-24,2Y,0.005918
2021-12-24,3Y,0.007162
2021-12-24,5Y,0.00621
2021-12-24,7Y,0.006553
2021-12-24,10Y,0.005764
2021-12-24,15Y,0.005408
2021-12-24,20Y,0.006457
2021-12-24,30Y,0.005854
2021-12-27,1D,0.00428
2021-12-27,1W,-0.001
2021-12-27,2W,-0.000553
2021-12-27,1M,0.003525
2021-12-27,2M,0.00393
2021-12-27,3M,0.004488
2021-12-27,6M,0.004637
2021-12-27,9M,0.004653
2021-12-27,1Y,0.004289
2021-12-27,2Y,0.005432
2021-12-27,3Y,0.007607
2021-12-27,5Y,0.006422
2021-12-27,7Y,0.00646
2021-12-27,10Y,0.006069
2021-12-27,15Y,0.005246
2021-12-27,20Y,0.006283
2021-12-27,30Y,0.005794
2021-12-28,1D,0.004148
2021-12-28,1W,-0.001
2021-12-28,2W,-4.9e-05
2021-12-28,1M,0.003541
2021-12-28,2M,0.005151
2021-12-28,3M,0.005009
2021-12-28,6M,0.004285
2021-12-28,9M,0.003869
2021-12-28,1Y,0.004024
2021-12-28,2Y,0.005181
2021-12-28,3Y,0.007741
2021-12-28,5Y,0.006798
2021-12-28,7Y,0.006633
2021-12-28,10Y,0.006108
2021-12-28,15Y,0.005338
2021-12-28,20Y,0.006257
2021-12-28,30Y,0.005618
2021-12-29,1D,0.004487
2021-12-29,1W,-0.001
2021-12-29,2W,0.000842
2021-12-29,1M,0.004588
2021-12-29,2M,0.004694
2021-12-29,3M,0.005056
2021-12-29,6M,0.003695
2021-12-29,9M,0.00438
2021-12-29,1Y,0.004276
2021-12-29,2Y,0.005227
2021-12-29,3Y,0.007373
2021-12-29,5Y,0.006761
2021-12-29,7Y,0.006542
2021-12-29,10Y,0.005784
2021-12-29,15Y,0.005243
2021-12-29,20Y,0.006139
2021-12-29,30Y,0.005606
2021-12-30,1D,0.004443
2021-12-30,1W,-0.001
2021-12-30,2W,0.001781
2021-12-30,1M,0.005758
2021-12-30,2M,0.005277
2021-12-30,3M,0.006353
2021-12-30,6M,0.003872
2021-12-30,9M,0.004271
2021-12-30,1Y,0.004358
2021-12-30,2Y,0.004999
2021-12-30,3Y,0.00671
2021-12-30,5Y,0.006701
2021-12-30,7Y,0.006482
2021-12-30,10Y,0.005708
2021-12-30,15Y,0.005519
2021-12-30,20Y,0.005804
2021-12-30,30Y,0.005536
2021-12-31,1D,0.004257
2021-12-31,1W,-0.001
2021-12-31,2W,0.001089
2021-12-31,1M,0.004982
2021-12-31,2M,0.005417
2021-12-31,3M,0.00673
2021-12-31,6M,0.004008
2021-12-31,9M,0.005046
2021-12-31,1Y,0.004609
2021-12-31,2Y,0.005245
2021-12-31,3Y,0.006661
2021-12-31,5Y,0.006679
2021-12-31,7Y,0.006201
2021-12-31,10Y,0.005766
2021-12-31,15Y,0.005823
2021-12-31,20Y,0.005834
2021-12-31,30Y,0.005718
2022-01-03,1D,0.005506
2022-01-03,1W,-0.001
2022-01-03,2W,0.000329
2022-01-03,1M,0.00589
2022-01-03,2M,0.005551
2022-01-03,3M,0.00698
2022-01-03,6M,0.00379
2022-01-03,9M,0.005197
2022-01-03,1Y,0.00513
2022-01-03,2Y,0.005184
2022-01-03,3Y,0.006391
2022-01-03,5Y,0.006656
2022-01-03,7Y,0.006635
2022-01-03,10Y,0.005927
2022-01-03,15Y,0.00635
2022-01-03,20Y,0.005692
2022-01-03,30Y,0.005869
2022-01-04,1D,0.004612
2022-01-04,1W,-0.001
2022-01-04,2W,0.000857
2022-01-04,1M,0.00488
2022-01-04,2M,0.004991
2022-01-04,3M,0.007364
2022-01-04,6M,0.004474
2022-01-04,9M,0.0052
2022-01-04,1Y,0.00446
2022-01-04,2Y,0.005489
2022-01-04,3Y,0.006398
2022-01-04,5Y,0.006941
2022-01-04,7Y,0.006652
2022-01-04,10Y,0.005941
2022-01-04,15Y,0.006434
2022-01-04,20Y,0.005443
2022-01-04,30Y,0.005783
2022-01-05,1D,0.00505
2022-01-05,1W,-0.001
2022-01-05,2W,0.001646
2022-01-05,1M,0.005005
2022-01-05,2M,0.006529
2022-01-05,3M,0.007386
2022-01-05,6M,0.004466
2022-01-05,9M,0.004765
2022-01-05,1Y,0.004104
2022-01-05,2Y,0.004804
2022-01-05,3Y,0.006235
2022-01-05,5Y,0.006678
2022-01-05,7Y,0.006805
2022-01-05,10Y,0.005988
2022-01-05,15Y,0.006011
2022-01-05,20Y,0.005327
2022-01-05,30Y,0.005683
2022-01-06,1D,0.005056
2022-01-06,1W,-0.001
2022-01-06,2W,0.00182
2022-01-06,1M,0.004908
2022-01-06,2M,0.00684
2022-01-06,3M,0.006809
2022-01-06,6M,0.004289
2022-01-06,9M,0.004902
2022-01-06,1Y,0.004235
2022-01-06,2Y,0.005516
2022-01-06,3Y,0.006727
2022-01-06,5Y,0.006684
2022-01-06,7Y,0.006758
2022-01-06,10Y,0.006049
2022-01-06,15Y,0.006169
2022-01-06,20Y,0.005133
2022-01-06,30Y,0.005893
2022-01-07,1D,0.004316
2022-01-07,1W,-0.001
2022-01-07,2W,0.002651
2022-01-07,1M,0.004571
2022-01-07,2M,0.006355
2022-01-07,3M,0.006036
2022-01-07,6M,0.004389
2022-01-07,9M,0.005284
2022-01-07,1Y,0.004195
2022-01-07,2Y,0.005906
2022-01-07,3Y,0.00667
2022-01-07,5Y,0.006684
2022-01-07,7Y,0.006867
2022-01-07,10Y,0.006211
2022-01-07,15Y,0.006128
2022-01-07,20Y,0.004847
2022-01-07,30Y,0.006119
2022-01-10,1D,0.003119
2022-01-10,1W,-0.001
2022-01-10,2W,0.003138
2022-01-10,1M,0.003581
2022-01-10,2M,0.005951
2022-01-10,3M,0.006178
2022-01-10,6M,0.004947
2022-01-10,9M,0.005426
2022-01-10,1Y,0.004787
2022-01-10,2Y,0.005413
2022-01-10,3Y,0.007111
2022-01-10,5Y,0.006785
2022-01-10,7Y,0.006555
2022-01-10,10Y,0.006081
2022-01-10,15Y,0.006057
2022-01-10,20Y,0.004831
2022-01-10,30Y,0.006377
2022-01-11,1D,0.00318
2022-01-11,1W,-0.001
2022-01-11,2W,0.003941
2022-01-11,1M,0.00366
2022-01-11,2M,0.00591
2022-01-11,3M,0.005524
2022-01-11,6M,0.005383
2022-01-11,9M,0.005303
2022-01-11,1Y,0.004632
2022-01-11,2Y,0.00503
2022-01-11,3Y,0.006382
2022-01-11,5Y,0.006489
2022-01-11,7Y,0.006672
2022-01-11,10Y,0.006037
2022-01-11,15Y,0.006054
2022-01-11,20Y,0.00469
2022-01-11,30Y,0.006171
2022-01-12,1D,0.003749
2022-01-12,1W,-0.001
2022-01-12,2W,0.004019
2022-01-12,1M,0.004157
2022-01-12,2M,0.005132
2022-01-12,3M,0.005436
2022-01-12,6M,0.005695
2022-01-12,9M,0.004966
2022-01-12,1Y,0.00485
2022-01-12,2Y,0.004426
2022-01-12,3Y,0.005973
2022-01-12,5Y,0.005978
2022-01-12,7Y,0.006622
2022-01-12,10Y,0.006075
2022-01-12,15Y,0.006198
2022-01-12,20Y,0.004374
2022-01-12,30Y,0.005783
2022-01-13,1D,0.003766
2022-01-13,1W,-0.001
2022-01-13,2W,0.003881
2022-01-13,1M,0.002464
2022-01-13,2M,0.00447
2022-01-13,3M,0.005788
2022-01-13,6M,0.005169
2022-01-13,9M,0.004837
2022-01-13,1Y,0.005154
2022-01-13,2Y,0.005144
2022-01-13,3Y,0.006296
2022-01-13,5Y,0.005466
2022-01-13,7Y,0.006507
2022-01-13,10Y,0.006474
2022-01-13,15Y,0.006329
2022-01-13,20Y,0.004551
2022-01-13,30Y,0.005889
2022-01-14,1D,0.002873
2022-01-14,1W,-0.001
2022-01-14,2W,0.002983
2022-01-14,1M,0.001893
2022-01-14,2M,0.005273
2022-01-14,3M,0.006045
2022-01-14,6M,0.00608
2022-01-14,9M,0.004291
2022-01-14,1Y,0.005277
2022-01-14,2Y,0.005085
2022-01-14,3Y,0.006678
2022-01-14,5Y,0.005215
2022-01-14,7Y,0.006324
2022-01-14,10Y,0.006251
2022-01-14,15Y,0.006448
2022-01-14,20Y,0.004483
2022-01-14,30Y,0.00579
2022-01-17,1D,0.003465
2022-01-17,1W,-0.001
2022-01-17,2W,0.002531
2022-01-17,1M,0.002755
2022-01-17,2M,0.004409
2022-01-17,3M,0.006185
2022-01-17,6M,0.006946
2022-01-17,9M,0.004951
2022-01-17,1Y,0.004904
2022-01-17,2Y,0.004531
2022-01-17,3Y,0.006652
2022-01-17,5Y,0.005551
2022-01-17,7Y,0.006449
2022-01-17,10Y,0.00667
2022-01-17,15Y,0.00607
2022-01-17,20Y,0.004477
2022-01-17,30Y,0.005422
2022-01-18,1D,0.002573
2022-01-18,1W,-0.001
2022-01-18,2W,0.002411
2022-01-18,1M,0.002682
2022-01-18,2M,0.004644
2022-01-18,3M,0.005346
2022-01-18,6M,0.005649
2022-01-18,9M,0.004657
2022-01-18,1Y,0.005417
2022-01-18,2Y,0.004539
2022-01-18,3Y,0.006828
2022-01-18,5Y,0.005122
2022-01-18,7Y,0.006496
2022-01-18,10Y,0.006702
2022-01-18,15Y,0.006159
2022-01-18,20Y,0.004448
2022-01-18,30Y,0.005193
2022-01-19,1D,0.001427
2022-01-19,1W,-0.001
2022-01-19,2W,0.002839
2022-01-19,1M,0.001576
2022-01-19,2M,0.00338
2022-01-19,3M,0.005887
2022-01-19,6M,0.005153
2022-01-19,9M,0.00439
2022-01-19,1Y,0.005136
2022-01-19,2Y,0.004586
2022-01-19,3Y,0.006572
2022-01-19,5Y,0.005319
2022-01-19,7Y,0.006534
2022-01-19,10Y,0.006704
2022-01-19,15Y,0.005991
2022-01-19,20Y,0.004496
2022-01-19,30Y,0.005691
2022-01-20,1D,0.001478
2022-01-20,1W,-0.001
2022-01-20,2W,0.003761
2022-01-20,1M,0.00201
2022-01-20,2M,0.003603
2022-01-20,3M,0.005457
2022-01-20,6M,0.005606
2022-01-20,9M,0.004904
2022-01-20,1Y,0.005759
2022-01-20,2Y,0.00443
2022-01-20,3Y,0.006492
2022-01-20,5Y,0.005442
2022-01-20,7Y,0.006145
2022-01-20,10Y,0.006802
2022-01-20,15Y,0.006206
2022-01-20,20Y,0.004319
2022-01-20,30Y,0.005608
2022-01-21,1D,0.000815
2022-01-21,1W,-0.001
2022-01-21,2W,0.003368
2022-01-21,1M,0.001581
2022-01-21,2M,0.004362
2022-01-21,3M,0.00515
2022-01-21,6M,0.005173
2022-01-21,9M,0.004527
2022-01-21,1Y,0.005499
2022-01-21,2Y,0.004239
2022-01-21,3Y,0.006418
2022-01-21,5Y,0.005214
2022-01-21,7Y,0.006503
2022-01-21,10Y,0.006777
2022-01-21,15Y,0.006303
2022-01-21,20Y,0.004323
2022-01-21,30Y,0.005623
2022-01-24,1D,0.000663
2022-01-24,1W,-0.001
2022-01-24,2W,0.002836
2022-01-24,1M,0.002112
2022-01-24,2M,0.004089
2022-01-24,3M,0.00452
2022-01-24,6M,0.005041
2022-01-24,9M,0.004055
2022-01-24,1Y,0.00574
2022-01-24,2Y,0.004113
2022-01-24,3Y,0.006414
2022-01-24,5Y,0.005282
2022-01-24,7Y,0.006123
2022-01-24,10Y,0.006751
2022-01-24,15Y,0.006623
2022-01-24,20Y,0.004518
2022-01-24,30Y,0.00553
2022-01-25,1D,0.000763
2022-01-25,1W,-0.001
2022-01-25,2W,0.002844
2022-01-25,1M,0.001539
2022-01-25,2M,0.004186
2022-01-25,3M,0.003918
2022-01-25,6M,0.005352
2022-01-25,9M,0.004184
2022-01-25,1Y,0.005829
2022-01-25,2Y,0.004035
2022-01-25,3Y,0.00636
2022-01-25,5Y,0.005078
2022-01-25,7Y,0.00617
2022-01-25,10Y,0.006516
2022-01-25,15Y,0.006837
2022-01-25,20Y,0.004594
2022-01-25,30Y,0.005356
2022-01-26,1D,0.000393
2022-01-26,1W,-0.001
2022-01-26,2W,0.003969
2022-01-26,1M,-7.9e-05
2022-01-26,2M,0.004128
2022-01-26,3M,0.003906
2022-01-26,6M,0.004867
2022-01-26,9M,0.003877
2022-01-26,1Y,0.005859
2022-01-26,2Y,0.003976
2022-01-26,3Y,0.007315
2022-01-26,5Y,0.005047
2022-01-26,7Y,0.005926
2022-01-26,10Y,0.006501
2022-01-26,15Y,0.006697
2022-01-26,20Y,0.004743
2022-01-26,30Y,0.005326
2022-01-27,1D,0.001614
2022-01-27,1W,-0.001
2022-01-27,2W,0.003412
2022-01-27,1M,0.000159
2022-01-27,2M,0.003382
2022-01-27,3M,0.004347
2022-01-27,6M,0.005942
2022-01-27,9M,0.00283
2022-01-27,1Y,0.004918
2022-01-27,2Y,0.004381
2022-01-27,3Y,0.006684
2022-01-27,5Y,0.00508
2022-01-27,7Y,0.006109
2022-01-27,10Y,0.006226
2022-01-27,15Y,0.007164
2022-01-27,20Y,0.004627
2022-01-27,30Y,0.005384
2022-01-28,1D,0.002879
2022-01-28,1W,-0.001
2022-01-28,2W,0.002463
2022-01-28,1M,0.000697
2022-01-28,2M,0.002943
2022-01-28,3M,0.005295
2022-01-28,6M,0.00572
2022-01-28,9M,0.003367
2022-01-28,1Y,0.005368
2022-01-28,2Y,0.003845
2022-01-28,3Y,0.006368
2022-01-28,5Y,0.005021
2022-01-28,7Y,0.005903
2022-01-28,10Y,0.006361
2022-01-28,15Y,0.007242
2022-01-28,20Y,0.004707
2022-01-28,30Y,0.005415
2022-01-31,1D,0.002302
2022-01-31,1W,-0.001
2022-01-31,2W,0.003631
2022-01-31,1M,0.000299
2022-01-31,2M,0.002912
2022-01-31,3M,0.006763
2022-01-31,6M,0.005917
2022-01-31,9M,0.003841
2022-01-31,1Y,0.005383
2022-01-31,2Y,0.003826
2022-01-31,3Y,0.006828
2022-01-31,5Y,0.005538
2022-01-31,7Y,0.005765
2022-01-31,10Y,0.006476
2022-01-31,15Y,0.007016
2022-01-31,20Y,0.004799
2022-01-31,30Y,0.004671
2022-02-01,1D,0.002743
2022-02-01,1W,-0.001
2022-02-01,2W,0.004545
2022-02-01,1M,0.001224
2022-02-01,2M,0.002413
2022-02-01,3M,0.006366
2022-02-01,6M,0.005095
2022-02-01,9M,0.004301
2022-02-01,1Y,0.005614
2022-02-01,2Y,0.003901
2022-02-01,3Y,0.006526
2022-02-01,5Y,0.005127
2022-02-01,7Y,0.005987
2022-02-01,10Y,0.006248
2022-02-01,15Y,0.007738
2022-02-01,20Y,0.004623
2022-02-01,30Y,0.004818
2022-02-02,1D,0.002631
2022-02-02,1W,-0.001
2022-02-02,2W,0.004221
2022-02-02,1M,0.002254
2022-02-02,2M,0.001994
2022-02-02,3M,0.005733
2022-02-02,6M,0.004944
2022-02-02,9M,0.003769
2022-02-02,1Y,0.006105
2022-02-02,2Y,0.004594
2022-02-02,3Y,0.006692
2022-02-02,5Y,0.004926
2022-02-02,7Y,0.006122
2022-02-02,10Y,0.006399
2022-02-02,15Y,0.007668
2022-02-02,20Y,0.004784
2022-02-02,30Y,0.004499
2022-02-03,1D,0.000759
2022-02-03,1W,-0.001
2022-02-03,2W,0.00386
2022-02-03,1M,0.002009
2022-02-03,2M,0.002659
2022-02-03,3M,0.005869
2022-02-03,6M,0.004737
2022-02-03,9M,0.002994
2022-02-03,1Y,0.006411
2022-02-03,2Y,0.004315
2022-02-03,3Y,0.006888
